DEPARTEMENT,CODE COMMUNE,NOM,TAUX FONCIER COMMUNE,TAUX FONCIER DEPARTEMENT,TAUX FONCIER ORDURES,TAUX HABITATION
1,89,CHATEAU GAILLARD,14,13,5,12
1,90,CHATENAY,11,13,12,15
1,91,CHATILLON EN MICHAILLE,11,13,10,14
1,92,CHATILLON LA PALUD,15,13,12,13
1,93,CHATILLON / CHALARONNE,17,13,0,11
1,94,CHAVANNES SUR REYSSOUZE,8,13,0,8
1,95,NIVIGNE ET SURAN,11,13,9,10
1,96,CHAVEYRIAT.,12,13,0,10
1,97,CHAVORNAY,11,13,7,15
1,98,CHAZEY BONS,9,13,7,9
1,99,CHAZEY SUR AIN,8,13,5,9
1,100,CHEIGNIEU LA BALME,13,13,7,15
1,101,CHEVILLARD,9,13,10,8
1,102,CHEVROUX,10,13,0,9
1,103,CHEVRY,10,13,0,16
1,104,CHEZERY-FORENS,16,13,0,14
1,105,CIVRIEUX,12,13,7,10
1,106,CIZE,13,13,8,5
1,107,CLEYZIEU,12,13,10,15
1,108,COLIGNY,15,13,9,15
1,109,COLLONGES,8,13,0,12
1,110,COLOMIEU,16,13,7,13
1,111,CONAND,14,13,10,15
1,112,CONDAMINE LA DOYE,10,13,10,10
1,113,CONDEISSIAT,13,13,0,11
1,114,CONFORT,18,13,10,16
1,115,CONFRANCON,16,13,8,12
1,116,CONTREVOZ,7,13,7,12
1,117,CONZIEU,12,13,7,13
1,118,CORBONOD,12,13,10,16
1,121,CORLIER,21,13,8,11
1,122,CORMARANCHE EN BUGEY,16,13,8,9
1,123,CORMORANCHE SUR SAONE,15,13,0,12
1,124,CORMOZ,15,13,0,13
1,125,CORVEISSIAT,13,13,9,10
1,127,COURMANGOUX,14,13,9,12
1,128,COURTES,9,13,0,9
1,129,CRANS,9,13,12,10
1,130,CRAS SUR REYSSOUZE,16,13,8,12
1,133,CRESSIN ROCHEFORT,9,13,7,10
1,134,CROTTET,10,13,0,9
1,135,CROZET,8,13,0,11
1,136,CRUZILLES LES MEPILLAT,13,13,0,12
1,138,CULOZ,6,13,7,8
1,139,CURCIAT DONGALON,9,13,0,9
1,140,CURTAFOND,12,13,8,13
1,141,CUZIEU,13,13,7,15
1,142,DAGNEUX,11,13,7,7
1,143,DIVONNE LES BAINS,14,13,0,16
1,144,DOMMARTIN,9,13,0,12
1,145,DOMPIERRE SUR VEYLE,14,13,8,13
1,146,DOMPIERRE SUR CHALARONNE,10,13,0,12
1,147,DOMSURE,10,13,9,11
1,148,DORTAN,14,13,8,9
1,149,DOUVRES,16,13,5,13
1,150,DROM,14,13,9,10
1,151,DRUILLAT,11,13,0,8
1,152,ECHALLON,6,13,7,7
1,153,ECHENEVEX,9,13,0,14
1,154,ETREZ,13,13,8,10
1,155,EVOSGES,18,13,8,17
1,156,FARAMANS,7,13,5,10
1,157,FAREINS,17,13,7,13
1,158,FARGES,6,13,0,10
1,159,FEILLENS,6,13,0,7
1,160,FERNEY-VOLTAIRE,11,13,0,13
1,162,FLAXIEU,17,13,7,16
1,163,FOISSIAT,12,13,8,13
1,165,AMAREINS FRANCHELEINS,13,13,0,11
1,166,FRANS,22,13,9,12
1,167,GARNERANS,13,13,0,11
1,169,GENOUILLEUX,16,13,0,14
1,170,BEARD-GEOVREISSIAT,9,13,10,7
1,171,GEOVREISSET,10,13,8,8
1,173,GEX,14,13,0,16
1,174,GIRON,6,13,10,11
1,175,GORREVOD,8,13,0,8
1,177,GRAND CORENT,11,13,9,11
1,179,GRIEGES,12,13,0,8
1,180,GRILLY,8,13,0,11
1,181,GROISSIAT,8,13,7,8
1,183,GUEREINS,16,13,0,14
1,184,HAUTECOURT ROMANECHE,13,13,8,9
1,185,HAUTEVILLE LOMPNES,21,13,8,11
1,186,HOSTIAZ,15,13,8,15
1,187,HAUT-VALROMEY,11,13,7,14
1,188,ILLIAT,12,13,0,11
1,189,INJOUX GENISSIAT,7,13,10,10
1,190,INNIMOND,12,13,12,10
1,191,IZENAVE,8,13,10,7
1,192,IZERNORE,7,13,9,4
1,193,IZIEU,15,13,7,14
1,194,JASSANS RIOTTIER,20,13,8,13
1,195,JASSERON,16,13,8,12
1,196,JAYAT,12,13,8,13
1,197,JOURNANS,14,13,0,13
1,198,JOYEUX,4,13,5,4
1,199,JUJURIEUX,12,13,10,11
1,200,LABALME,13,13,6,13
1,202,LAGNIEU,12,13,5,9
1,203,LAIZ,16,13,0,10
1,204,LE POIZAT-LALLEYRIAT,12,13,10,11
1,205,LANCRANS,12,13,10,15
1,206,LANTENAY,9,13,10,9
1,207,LAPEYROUSE,7,13,14,10
1,208,LAVOURS,8,13,7,12
1,209,LEAZ,7,13,0,12
1,210,LELEX,20,13,0,21
1,211,LENT,14,13,8,14
1,212,LESCHEROUX,11,13,0,11
1,213,LEYMENT,13,13,5,13
1,214,LEYSSARD,10,13,9,15
1,215,LHOPITAL,14,13,10,15
1,216,LHUIS,14,13,12,13
1,218,LOCHIEU,10,13,7,14
1,219,LOMPNAS,11,13,12,13
1,221,LOMPNIEU,8,13,7,13
1,224,LOYETTES,18,13,5,13
1,225,LURCY,13,13,0,13
1,227,MAGNIEU,8,13,7,10
1,228,MAILLAT,10,13,10,7
1,229,MALAFRETAZ,14,13,8,11
1,230,MANTENAY MONTLIN,11,13,0,13
1,231,MANZIAT,12,13,0,12
1,232,MARBOZ,9,13,9,9
1,233,MARCHAMP,15,13,12,15
1,234,MARIGNIEU,15,13,7,13
1,235,MARLIEUX,14,13,14,12
1,236,MARSONNAS,14,13,8,12
1,237,MARTIGNAT,10,13,9,8
1,238,MASSIEUX,15,13,9,12
1,239,MASSIGNIEU DE RIVES,11,13,7,10
1,240,MATAFELON GRANGES,11,13,9,7
1,241,MEILLONNAS,27,13,9,17
1,242,MERIGNAT,11,13,6,13
1,243,MESSIMY,13,13,8,13
1,244,MEXIMIEUX,16,13,5,13
1,245,BOHAS MEYRIAT RIGNAT,12,13,8,11
1,246,MEZERIAT,15,13,0,7
1,247,MIJOUX,19,13,0,25
1,248,MIONNAY,16,13,14,12
1,249,MIRIBEL,12,13,7,10
1,250,MISERIEUX,13,13,7,12
1,252,MOGNENEINS,14,13,0,12
1,254,MONTAGNAT,16,13,8,13
1,255,MONTAGNIEU,11,13,12,10
1,257,MONTANGES,11,13,10,13
1,258,MONTCEAUX,16,13,0,13
1,259,MONTCET,18,13,8,13
1,260,LE MONTELLIER,10,13,5,10
1,261,MONTHIEUX,9,13,14,9
1,262,MONTLUEL,12,13,7,10
1,263,MONTMERLE SUR SAONE,20,13,0,16
1,264,MONTRACOL,16,13,8,13
1,265,MONTREAL LA CLUSE,12,13,10,9
1,266,MONTREVEL EN BRESSE,16,13,8,12
1,267,NURIEUX VOLOGNAT,6,13,9,6
1,268,MURS ET GELIGNEUX,14,13,7,12
1,269,NANTUA,16,13,11,11
1,272,NEUVILLE LES DAMES,14,13,0,11
1,273,NEUVILLE SUR AIN,13,13,10,7
1,274,LES NEYROLLES,10,13,10,5
1,275,NEYRON,13,13,7,11
1,276,NIEVROZ,12,13,7,8
1,277,NIVOLLET MONTGRIFFON,9,13,10,13
1,279,ONCIEU,16,13,10,14
1,280,ORDONNAZ,11,13,12,19
1,281,ORNEX,9,13,0,10
1,282,OUTRIAZ,9,13,10,6
1,283,OYONNAX,24,13,10,17
1,284,OZAN,11,13,0,10
1,285,PARCIEUX,13,13,7,10
1,286,PARVES ET NATTAGES,12,13,7,12
1,288,PERON,11,13,0,13
1,289,PERONNAS,18,13,8,9
1,290,PEROUGES,11,13,5,10
1,291,PERREX,13,13,0,11
1,293,PEYRIAT,10,13,9,9
1,294,PEYRIEU,11,13,7,13
1,295,PEYZIEUX SUR SAONE,16,13,0,13
1,296,PIRAJOUX,6,13,9,9
1,297,PIZAY,15,13,7,10
1,298,PLAGNE,6,13,10,10
1,299,LE PLANTAY,7,13,12,11
1,301,POLLIAT,15,13,8,12
1,302,POLLIEU,18,13,7,16
1,303,PONCIN,16,13,10,12
1,304,PONT D'AIN,12,13,10,8
1,305,PONT DE VAUX,9,13,0,8
1,306,PONT DE VEYLE,15,13,0,10
1,307,PORT,8,13,10,5
1,308,POUGNY,9,13,0,12
1,309,POUILLAT,10,13,9,8
1,310,PREMEYZEL,8,13,7,11
1,311,PREMILLIEU,15,13,8,11
1,313,PREVESSIN-MOENS,11,13,0,12
1,314,PRIAY,10,13,10,9
1,317,RAMASSE,10,13,8,6
1,318,RANCE,13,13,7,13
1,319,RELEVANT,7,13,0,9
1,320,REPLONGES,9,13,0,7
1,321,REVONNAS,23,13,8,20
1,322,REYRIEUX,15,13,9,14
1,323,REYSSOUZE,9,13,0,8
1,325,RIGNIEUX LE FRANC,13,13,5,11
1,328,ROMANS,8,13,0,8
1,329,ROSSILLON,15,13,7,11
1,330,RUFFIEU,11,13,7,13
1,331,SAINT ALBAN,11,13,6,17
1,332,ST ANDRE DE BAGE,11,13,0,11
1,333,ST ANDRE DE CORCY,11,13,14,10
1,334,ST ANDRE D HUIRIAT,11,13,0,12
1,335,ST ANDRE LE BOUCHOUX,8,13,0,9
1,336,ST ANDRE / VIEUX JONC,14,13,8,14
1,337,SAINT BENIGNE,9,13,0,8
1,338,GROSLEE SAINT BENOIT,11,13,7,10
1,339,ST BERNARD,12,13,7,11
1,341,ST CHAMP,12,13,7,13
1,342,STE CROIX,12,13,7,8
1,343,ST CYR / MENTHON,13,13,0,10
1,344,ST DENIS LES BOURG,18,13,8,10
1,345,ST DENIS EN BUGEY,17,13,5,10
1,346,ST DIDIER D AUSSIAT,12,13,8,11
1,347,ST DIDIER DE FORMANS,12,13,7,12
1,348,ST DIDIER SUR CHALARONNE,14,13,0,12
1,349,ST ELOI,12,13,5,11
1,350,ST ETIENNE DU BOIS,15,13,9,11
1,351,ST ETIENNE/CHALARONNE,13,13,0,12
1,352,ST ETIENNE / REYSSOUZE,9,13,0,10
1,353,STE EUPHEMIE,13,13,7,12
1,354,ST-GENIS-POUILLY,13,13,0,12
1,355,ST GENIS / MENTHON,10,13,0,11
1,356,ST GEORGES / RENON,10,13,0,10
1,357,ST-GERMAIN DE JOUX,12,13,10,11
1,358,ST GERMAIN LES PAROISSES,10,13,7,13
1,359,ST GERMAIN SUR RENON,10,13,14,11
1,360,ST JEAN DE GONVILLE,8,13,0,10
1,361,ST JEAN DE NIOST,12,13,5,11
1,362,ST JEAN DE THURIGNEUX,13,13,7,11
1,363,ST JEAN LE VIEUX,13,13,10,11
1,364,ST JEAN SUR REYSSOUZE,12,13,0,13
1,365,ST JEAN / VEYLE,16,13,0,11
1,366,STE JULIE,9,13,5,10
1,367,ST JULIEN / REYSSOUZE,13,13,0,11
1,368,ST JULIEN / VEYLE,14,13,0,12
1,369,ST JUST,13,13,8,9
1,370,ST LAURENT/SAONE,15,13,8,11
1,371,ST MARCEL,15,13,14,14
1,372,ST MARTIN DE BAVEL,13,13,7,10
1,373,ST MARTIN DU FRESNE,9,13,10,6
1,374,ST MARTIN DU MONT,12,13,0,12
1,375,ST MARTIN LE CHATEL,11,13,8,13
1,376,ST MAURICE DE BEYNOST,11,13,7,12
1,378,ST MAURICE DE GOURDANS,14,13,5,12
1,379,ST MAURICE DE REMENS,15,13,5,12
1,380,ST NIZIER LE BOUCHOUX,11,13,0,11
1,381,ST NIZIER LE DESERT,13,13,12,13
1,382,STE OLIVE,9,13,14,9
1,383,ST PAUL DE VARAX,14,13,14,14
1,384,ST RAMBERT EN BUGEY,13,13,10,17
1,385,ST REMY,17,13,8,14
1,386,ST SORLIN EN BUGEY,8,13,5,7
1,387,ST SULPICE,7,13,8,10
1,388,ST TRIVIER DE COURTES,13,13,0,11
1,389,ST TRIVIER / MOIGNANS,11,13,0,9
1,390,ST VULBAS,4,13,5,0
1,391,SALAVRE,8,13,9,9
1,392,SAMOGNAT,15,13,9,6
1,393,SANDRANS,8,13,0,10
1,396,SAULT-BRENAZ,10,13,5,8
1,397,SAUVERNY,10,13,0,12
1,398,SAVIGNEUX,13,13,7,11
1,399,SEGNY,7,13,0,12
1,400,SEILLONNAZ,13,13,12,14
1,401,SERGY,11,13,0,12
1,402,SERMOYER,8,13,0,7
1,403,SERRIERES DE BRIORD,12,13,12,9
1,404,SERRIERES / AIN,10,13,6,12
1,405,SERVAS,14,13,8,9
1,406,SERVIGNAT,10,13,0,9
1,407,SEYSSEL,16,13,10,15
1,408,SIMANDRE,12,13,9,11
1,410,SONTHONNAX LA MONTAGNE,17,13,9,14
1,411,SOUCLIN,14,13,5,14
1,412,SULIGNAT,13,13,0,17
1,413,SURJOUX,16,13,10,13
1,414,SUTRIEU,6,13,7,11
1,415,TALISSIEU,13,13,7,15
1,416,TENAY,19,13,10,14
1,417,THEZILLIEU,18,13,8,13
1,418,THIL,13,13,7,13
1,419,THOIRY,11,13,0,12
1,420,THOISSEY,15,13,0,14
1,421,TORCIEU,16,13,10,15
1,422,TOSSIAT,10,13,0,9
1,423,TOUSSIEUX,14,13,7,13
1,424,TRAMOYES,15,13,7,15
1,425,LA TRANCLIERE,9,13,0,5
1,426,VAL REVERMONT,14,13,9,11
1,427,TREVOUX,18,13,9,13
1,428,VALEINS,8,13,0,6
1,429,VANDEINS,15,13,8,14
1,430,VARAMBON,13,13,10,11
1,431,VAUX EN BUGEY,13,13,5,9
1,432,VERJON,8,13,9,9
1,433,VERNOUX,11,13,0,10
1,434,VERSAILLEUX,8,13,12,11
1,435,VERSONNEX,15,13,0,14
1,436,VESANCY,8,13,0,14
1,437,VESCOURS,11,13,0,11
1,439,VESINES,6,13,0,9
1,441,VIEU D IZENAVE,8,13,10,5
1,442,VIEU,12,13,7,13
1,443,VILLARS LES DOMBES,13,13,14,12
1,444,VILLEBOIS,7,13,5,6
1,445,VILLEMOTIER,11,13,9,11
1,446,VILLENEUVE,14,13,7,14
1,447,VILLEREVERSURE,15,13,8,12
1,448,VILLES,9,13,10,12
1,449,VILLETTE SUR AIN,11,13,12,11
1,450,VILLIEU LOYES MOLLON,15,13,5,12
1,451,VIRIAT,15,13,8,13
1,452,VIRIEU LE GRAND,10,13,7,11
1,453,VIRIEU LE PETIT,13,13,7,15
1,454,VIRIGNIN,11,13,7,11
1,456,VONGNES,11,13,7,15
1,457,VONNAS,17,13,0,12
2,1,ABBECOURT,14,31,7,13
2,2,ACHERY,12,31,7,12
2,3,ACY,8,31,12,9
2,4,AGNICOURT ET SECHELLES,13,31,0,13
2,5,AGUILCOURT,10,31,13,16
2,6,AISONVILLE ET BERNOVILLE,13,31,14,16
2,7,AIZELLES,10,31,0,14
2,8,AIZY JOUY,9,31,10,13
2,9,ALAINCOURT,14,31,0,20
2,10,ALLEMANT,7,31,10,12
2,11,AMBLENY,10,31,11,13
2,12,AMBRIEF,9,31,9,14
2,13,AMIFONTAINE,13,31,13,20
2,14,AMIGNY ROUY,20,31,7,20
2,15,ANCIENVILLE,11,31,11,11
2,16,ANDELAIN,9,31,7,9
2,17,ANGUILCOURT LE SART,7,31,7,7
2,18,ANIZY LE CHATEAU,17,31,0,25
2,19,ANNOIS,15,31,12,14
2,20,ANY MARTIN RIEUX,10,31,13,10
2,21,ARCHON,10,31,10,13
2,22,ARCY SAINTE RESTITUE,9,31,9,13
2,23,ARMENTIERES SUR OURCQ,7,31,10,7
2,24,ARRANCY,12,31,0,12
2,25,ARTEMPS,12,31,12,12
2,27,ASSIS SUR SERRE,18,31,0,16
2,28,ATHIES SOUS LAON,13,31,0,18
2,29,ATTILLY,10,31,0,10
2,30,AUBENCHEUL AUX BOIS,9,31,0,10
2,31,AUBENTON,14,31,13,12
2,32,AUBIGNY AUX KAISNES,17,31,12,15
2,33,AUBIGNY EN LAONNOIS,9,31,0,13
2,34,AUDIGNICOURT,12,31,11,11
2,35,AUDIGNY,10,31,14,15
2,36,AUGY,5,31,10,10
2,37,AULNOIS SOUS LAON,18,31,0,20
2,38,LES AUTELS,12,31,10,16
2,39,AUTREMENCOURT,11,31,0,14
2,40,AUTREPPES,10,31,16,15
2,41,AUTREVILLE,18,31,7,15
2,42,AZY SUR MARNE,14,31,10,12
2,43,BAGNEUX,12,31,12,10
2,44,BANCIGNY,11,31,16,17
2,46,BARENTON BUGNY,14,31,0,13
2,47,BARENTON CEL,20,31,0,20
2,48,BARENTON SUR SERRE,14,31,0,14
2,49,BARISIS AUX BOIS,9,31,0,13
2,50,BARZY EN THIERACHE,9,31,16,16
2,51,BARZY SUR MARNE,16,31,0,17
2,52,BASSOLES AULERS,6,31,0,12
2,53,VALLEES EN CHAMPAGNE,11,31,0,13
2,54,BAZOCHES SUR VESLE,12,31,10,16
2,55,BEAUME,14,31,13,14
2,56,BEAUMONT EN BEINE,13,31,7,15
2,57,BEAUREVOIR,17,31,0,12
2,58,BEAURIEUX,16,31,0,22
2,59,BEAUTOR,12,31,7,12
2,60,BEAUVOIS EN VERMANDOIS,12,31,0,12
2,61,BECQUIGNY,19,31,0,18
2,62,BELLEAU,9,31,10,8
2,63,BELLENGLISE,14,31,0,15
2,64,BELLEU,18,31,8,17
2,65,BELLICOURT,11,31,0,12
2,66,BENAY,6,31,0,7
2,67,BERGUES SUR SAMBRE,10,31,16,17
2,68,BERLANCOURT,6,31,16,14
2,69,BERLISE,9,31,10,14
2,70,BERNOT,8,31,14,16
2,71,BERNY RIVIERE,8,31,11,10
2,72,BERRIEUX,20,31,0,25
2,73,BERRY AU BAC,10,31,13,17
2,74,BERTAUCOURT EPOURDON,7,31,7,7
2,75,BERTHENICOURT,6,31,0,10
2,76,BERTRICOURT,12,31,13,18
2,77,BERZY LE SEC,17,31,12,16
2,78,BESME,5,31,0,8
2,79,BESMONT,12,31,13,11
2,80,BESNY ET LOIZY,7,31,0,12
2,81,BETHANCOURT EN VAUX,13,31,7,12
2,82,BEUGNEUX,6,31,9,11
2,83,BEUVARDES,14,31,15,17
2,84,BEZU LE GUERY,8,31,0,13
2,85,BEZU SAINT GERMAIN,19,31,10,18
2,86,BICHANCOURT,15,31,7,12
2,87,BIEUXY,2,31,11,3
2,88,BIEVRES,12,31,0,17
2,89,BILLY SUR AISNE,10,31,7,8
2,90,BILLY SUR OURCQ,8,31,9,14
2,91,BLANZY LES FISMES,6,31,10,11
2,93,BLERANCOURT,17,31,0,20
2,94,BLESMES,9,31,10,9
2,95,BOHAIN EN VERMANDOIS,22,31,0,22
2,96,BOIS LES PARGNY,14,31,0,14
2,97,BONCOURT,12,31,13,17
2,98,BONNEIL,14,31,10,11
2,99,BONNESVALYN,10,31,10,10
2,100,BONY,7,31,0,9
2,101,BOSMONT SUR SERRE,16,31,0,15
2,102,BOUCONVILLE VAUCLAIR,11,31,0,17
2,103,BOUE,12,31,16,21
2,104,BOUFFIGNEREUX,13,31,13,19
2,105,BOURESCHES,13,31,10,12
2,106,BOURG ET COMIN,19,31,0,25
2,107,BOURGUIGNON SOUS COUCY,6,31,0,5
2,108,BOURGUIGNON S/MONTBAVIN,14,31,0,14
2,109,LA BOUTEILLE,11,31,16,18
2,110,BRAINE,14,31,10,17
2,111,BRANCOURT EN LAONNOIS,15,31,0,19
2,112,BRANCOURT LE GRAND,11,31,0,11
2,114,BRASLES,7,31,10,10
2,115,BRAYE EN LAONNOIS,15,31,0,18
2,116,BRAYE EN THIERACHE,9,31,16,15
2,117,BRAY SAINT CHRISTOPHE,9,31,12,9
2,118,BRAYE,14,31,10,24
2,119,BRECY,9,31,10,10
2,120,BRENELLE,8,31,10,13
2,121,BRENY,8,31,9,16
2,122,BRIE,13,31,7,12
2,123,BRISSAY CHOIGNY,9,31,0,11
2,124,BRISSY HAMEGICOURT,10,31,0,13
2,125,BRUMETZ,9,31,10,8
2,126,BRUNEHAMEL,8,31,10,13
2,127,BRUYERES SUR FERE,12,31,15,12
2,128,BRUYERES ET MONTBERAULT,12,31,0,18
2,129,BRUYS,5,31,10,11
2,130,BUCILLY,7,31,13,12
2,131,BUCY LE LONG,13,31,10,13
2,132,BUCY LES CERNY,11,31,0,18
2,133,BUCY LES PIERREPONT,10,31,13,14
2,134,BUIRE,19,31,13,10
2,135,BUIRONFOSSE,15,31,16,19
2,136,BURELLES,9,31,16,15
2,137,BUSSIARES,8,31,10,8
2,138,BUZANCY,12,31,9,18
2,139,CAILLOUEL CREPIGNY,14,31,7,12
2,140,CAMELIN,6,31,0,10
2,141,LA CAPELLE,22,31,16,26
2,142,CASTRES,25,31,14,21
2,143,LE CATELET,11,31,0,10
2,144,CAULAINCOURT,13,31,0,12
2,145,CAUMONT,19,31,7,19
2,146,CELLES LES CONDE,18,31,0,19
2,148,CELLES SUR AISNE,17,31,10,21
2,149,CERIZY,4,31,0,9
2,150,CERNY EN LAONNOIS,14,31,0,14
2,151,CERNY LES BUCY,12,31,0,16
2,152,CERSEUIL,11,31,10,17
2,153,CESSIERES,9,31,0,14
2,154,CHACRISE,9,31,9,13
2,155,CHAILLEVOIS,14,31,0,13
2,156,CHALANDRY,10,31,0,10
2,157,CHAMBRY,10,31,0,15
2,158,CHAMOUILLE,12,31,0,18
2,159,CHAMPS,8,31,0,8
2,160,CHAOURSE,10,31,10,12
2,162,LA CHAPELLE SUR CHEZY,11,31,0,18
2,163,CHARLY SUR MARNE,18,31,0,27
2,164,LE CHARMEL,12,31,15,12
2,165,CHARMES,11,31,7,10
2,166,CHARTEVES,19,31,0,21
2,167,CHASSEMY,10,31,10,16
2,168,CHATEAU THIERRY,20,31,10,16
2,169,CHATILLON LES SONS,9,31,0,8
2,170,CHATILLON SUR OISE,10,31,0,13
2,171,CHAUDARDES,7,31,13,12
2,172,CHAUDUN,8,31,9,14
2,173,CHAUNY,19,31,7,15
2,174,CHAVIGNON,16,31,10,24
2,175,CHAVIGNY,11,31,12,10
2,176,CHAVONNE,15,31,10,18
2,177,CHERET,7,31,0,12
2,178,CHERMIZY AILLES,14,31,0,18
2,179,CHERY CHARTREUVE,7,31,10,12
2,180,CHERY LES POUILLY,15,31,0,14
2,181,CHERY LES ROZOY,11,31,10,18
2,182,CHEVENNES,9,31,16,16
2,183,CHEVREGNY,6,31,0,11
2,184,CHEVRESIS MONCEAU,11,31,0,15
2,185,CHEZY EN ORXOIS,10,31,10,9
2,186,CHEZY SUR MARNE,18,31,0,25
2,187,CHIERRY,8,31,10,7
2,188,CHIGNY,14,31,14,13
2,189,CHIVRES EN LAONNOIS,6,31,13,11
2,190,CHIVRES VAL,17,31,10,22
2,191,CHIVY LES ETOUVELLES,11,31,0,15
2,192,CHOUY,8,31,11,6
2,193,CIERGES,11,31,15,11
2,194,CILLY,11,31,0,12
2,195,CIRY SALSOGNE,16,31,10,18
2,196,CLACY ET THIERRET,11,31,0,17
2,197,CLAIRFONTAINE,13,31,16,17
2,198,CLAMECY,13,31,10,17
2,199,CLASTRES,11,31,12,11
2,200,CLERMONT LES FERMES,10,31,10,19
2,201,COEUVRES ET VALSERY,12,31,11,11
2,203,COINCY L'ABBAYE,15,31,10,16
2,204,COINGT,13,31,13,13
2,205,COLLIGIS CRANDELAIN,20,31,0,20
2,206,COLONFAY,15,31,16,18
2,207,COMMENCHON,19,31,7,17
2,208,CONCEVREUX,11,31,13,16
2,209,CONDE EN BRIE,23,31,0,21
2,210,CONDE SUR AISNE,13,31,10,19
2,211,CONDE SUR SUIPPE,12,31,13,16
2,212,CONDREN,23,31,7,18
2,213,CONNIGIS,13,31,0,14
2,214,CONTESCOURT,19,31,14,19
2,215,CORBENY,16,31,0,19
2,216,CORCY,17,31,11,16
2,217,COUCY LE CHATEAU AUFFRIQ,26,31,0,16
2,218,COUCY LES EPPES,12,31,13,15
2,219,COUCY LA VILLE,10,31,0,14
2,220,COULONGES COHAN,16,31,15,15
2,221,COUPRU,15,31,0,18
2,222,COURBES,7,31,7,8
2,223,COURBOIN,14,31,0,13
2,224,COURCELLES SUR VESLE,7,31,10,13
2,225,COURCHAMPS,15,31,10,15
2,226,COURMELLES,9,31,7,12
2,227,COURMONT,9,31,15,9
2,228,COURTEMONT VARENNES,15,31,0,16
2,229,COURTRIZY ET FUSSIGNY,6,31,13,11
2,230,COUVRELLES,9,31,10,13
2,231,COUVRON ET AUMENCOURT,11,31,0,10
2,232,COYOLLES,5,31,11,6
2,233,CRAMAILLE,6,31,9,9
2,234,CRAONNE,9,31,0,14
